index,AAB.RDE.030.FIT.001.000.000,AAB.RDE.050.FIT.001.000.000,EAB.RDE.001.CMB.001.RUN.000,EAB.RDE.001.CMB.002.RUN.000,EAB.RDE.001.CMB.003.RUN.000,EAB.RDE.001.CMB.004.RUN.000,EAB.RDE.001.CMB.005.RUN.000
2021-03-11 09:00:00,2383.1637939453126,2338.313311767578,0.0,0.9333333333333333,0.0,1.0,1.0
2021-03-11 10:00:00,1928.9693176269532,1892.1748352050781,0.0,0.0,0.0,1.0,1.0
2021-03-11 11:00:00,1929.3235778808594,1885.6961588541667,0.0,0.0,0.0,1.0,1.0
2021-03-11 12:00:00,1928.5080891927084,1880.7348510742188,0.0,0.0,0.0,1.0,1.0
2021-03-11 13:00:00,1929.8561279296875,1884.6334615071614,0.0,0.0,0.0,1.0,1.0
2021-03-11 14:00:00,1929.1125081380208,1886.6967651367188,0.0,0.0,0.0,1.0,1.0
2021-03-11 15:00:00,2189.7690002441404,2144.185752360026,0.0,0.5666666666666667,0.0,1.0,1.0
2021-03-11 16:00:00,2407.080086263021,2356.0526896158854,0.0,1.0,0.0,1.0,1.0
2021-03-11 17:00:00,2407.977286783854,2332.5049641927085,0.0,1.0,0.0,1.0,1.0
2021-03-11 18:00:00,2069.7430399576824,2024.0265970865885,0.0,0.7,0.0,0.6333333333333333,1.0
2021-03-11 19:00:00,1351.1140238444011,1316.603135172526,0.0,0.0,0.0,0.0,1.0
2021-03-11 20:00:00,1352.7137817382813,1314.0013163248698,0.0,0.0,0.0,0.0,1.0
2021-03-11 21:00:00,1352.5934509277345,1319.6944498697917,0.0,0.0,0.0,0.0,1.0
2021-03-11 22:00:00,1747.8211669921875,1700.8454366048177,0.0,0.0,0.0,0.7,1.0
2021-03-11 23:00:00,1930.5854715983073,1868.4602600097655,0.0,0.0,0.0,1.0,1.0
2021-03-12 00:00:00,1930.5008931477864,1873.1133321126301,0.0,0.0,0.0,1.0,1.0
2021-03-12 01:00:00,1931.5961893717447,1867.2009806315104,0.0,0.0,0.0,1.0,1.0
2021-03-12 02:00:00,1932.5071024576823,1872.1981872558595,0.0,0.0,0.0,1.0,1.0
2021-03-12 03:00:00,1930.3945943196616,1882.8100240071615,0.0,0.0,0.0,1.0,1.0
2021-03-12 04:00:00,1930.5942342122396,1863.5725565592447,0.0,0.0,0.0,1.0,1.0
2021-03-12 05:00:00,1930.6339090983072,1864.1709045410157,0.0,0.0,0.0,1.0,1.0
2021-03-12 06:00:00,1933.0462544759114,1865.7249979654948,0.0,0.0,0.0,1.0,1.0
2021-03-12 07:00:00,1930.2729919433593,1869.2722147623697,0.0,0.0,0.0,1.0,1.0
2021-03-12 08:00:00,1931.5771504720053,1865.3125101725261,0.0,0.0,0.0,1.0,1.0
2021-03-12 09:00:00,1928.2753662109376,1876.8083048502604,0.0,0.0,0.0,1.0,1.0
2021-03-12 10:00:00,1928.220269639757,1883.9000455729167,0.0,0.0,0.0,1.0,1.0
2021-03-12 11:00:00,1929.6692159016927,1882.6480814615886,0.0,0.0,0.0,1.0,1.0
2021-03-12 12:00:00,2364.2177388509112,2287.235341389974,0.0,0.9333333333333333,0.0,1.0,1.0
2021-03-12 13:00:00,2404.0967244466146,2330.1761271158853,0.0,1.0,0.0,1.0,1.0
2021-03-12 14:00:00,2403.6683770541486,2325.423828125,0.0,1.0,0.0,1.0,1.0
2021-03-12 15:00:00,2401.703487141927,2328.897184244792,0.0,1.0,0.0,1.0,1.0
2021-03-12 16:00:00,2403.3670948949352,2329.9830364358836,0.0,1.0,0.0,1.0,1.0
2021-03-12 17:00:00,2407.1677408854166,2322.5932373046876,0.0,1.0,0.0,1.0,1.0
2021-03-12 18:00:00,2075.8988728841146,1993.8633911132813,0.0,0.7166666666666667,0.0,0.6333333333333333,1.0
2021-03-12 19:00:00,1352.3568725585938,1303.7269470214844,0.0,0.0,0.0,0.0,1.0
2021-03-12 20:00:00,1353.7388163248697,1303.6618326822916,0.0,0.0,0.0,0.0,1.0
2021-03-12 21:00:00,1353.5160868326823,1314.4269755045573,0.0,0.0,0.0,0.0,1.0
2021-03-12 22:00:00,1785.5574361165366,1723.1875467936197,0.0,0.0,0.0,0.7666666666666667,1.0
2021-03-12 23:00:00,1930.5251810709635,1865.8332784016927,0.0,0.0,0.0,1.0,1.0
2021-03-13 00:00:00,1930.403281656901,1887.561474609375,0.0,0.0,0.0,1.0,1.0
2021-03-13 01:00:00,1931.3879435221354,1885.7501708984375,0.0,0.0,0.0,1.0,1.0
2021-03-13 02:00:00,1930.3176635742188,1882.4740926106772,0.0,0.0,0.0,1.0,1.0
2021-03-13 03:00:00,1930.9973510742188,1887.9990275065104,0.0,0.0,0.0,1.0,1.0
2021-03-13 04:00:00,1933.8649658203126,1903.5483113606772,0.0,0.0,0.0,1.0,1.0
2021-03-13 05:00:00,1929.5793050130208,1904.653456624349,0.0,0.0,0.0,1.0,1.0
2021-03-13 06:00:00,1931.0717346191407,1898.2486165364583,0.0,0.0,0.0,1.0,1.0
2021-03-13 07:00:00,1930.9624877929687,1916.4224975585937,0.0,0.0,0.0,1.0,1.0
2021-03-13 08:00:00,1930.6098592122396,1903.3400614420573,0.0,0.0,0.0,1.0,1.0
2021-03-13 09:00:00,1929.9036071777343,1889.0999145507812,0.0,0.0,0.0,1.0,1.0
2021-03-13 10:00:00,1929.0758524576822,1880.5563191731771,0.0,0.0,0.0,1.0,1.0
2021-03-13 11:00:00,1927.6879659016927,1883.702703857422,0.0,0.0,0.0,1.0,1.0
2021-03-13 12:00:00,1928.0708943684897,1873.7953877766927,0.0,0.0,0.0,1.0,1.0
2021-03-13 13:00:00,1929.088028971354,1882.478662109375,0.0,0.0,0.0,1.0,1.0
2021-03-13 14:00:00,1927.8299845377603,1888.2592244466146,0.0,0.0,0.0,1.0,1.0
2021-03-13 15:00:00,1927.3850341796874,1882.8703247070312,0.0,0.0,0.0,1.0,1.0
2021-03-13 16:00:00,1927.8848653157552,1872.1557271321615,0.0,0.0,0.0,1.0,1.0
2021-03-13 17:00:00,1929.2327799479167,1872.4459004720052,0.0,0.0,0.0,1.0,1.0
2021-03-13 18:00:00,2330.5220275878905,2267.455739339193,0.0,0.8666666666666667,0.0,1.0,1.0
2021-03-13 19:00:00,2402.5260660807294,2321.4567667643228,0.0,1.0,0.0,1.0,1.0
2021-03-13 20:00:00,2404.2841227213544,2310.993302408854,0.0,1.0,0.0,1.0,1.0
2021-03-13 21:00:00,2403.2971313476564,2316.4977091471355,0.0,1.0,0.0,1.0,1.0
2021-03-13 22:00:00,2403.365470377604,2317.7019612630206,0.0,1.0,0.0,1.0,1.0
2021-03-13 23:00:00,2404.982067871094,2300.97265625,0.0,1.0,0.0,1.0,1.0
2021-03-14 00:00:00,2405.1619791666667,2303.800439453125,0.0,1.0,0.0,1.0,1.0
2021-03-14 01:00:00,2405.523026529948,2310.9018432617186,0.0,1.0,0.0,1.0,1.0
2021-03-14 02:00:00,2405.7550252278647,2311.7411661783854,0.0,1.0,0.0,1.0,1.0
2021-03-14 03:00:00,1953.9947143554687,1890.5626729329426,0.0,0.03333333333333333,0.0,1.0,1.0
2021-03-14 04:00:00,1929.6798197428386,1869.799180094401,0.0,0.0,0.0,1.0,1.0
2021-03-14 05:00:00,1929.0248921712239,1874.7457967122396,0.0,0.0,0.0,1.0,1.0
2021-03-14 06:00:00,1928.017246500651,1867.1562459309896,0.0,0.0,0.0,1.0,1.0
2021-03-14 07:00:00,1930.8022928873697,1872.7252176920572,0.0,0.0,0.0,1.0,1.0
2021-03-14 08:00:00,1930.8679077148438,1889.3288248697916,0.0,0.0,0.0,1.0,1.0
2021-03-14 09:00:00,1930.7470357259115,1866.0503275553385,0.0,0.0,0.0,1.0,1.0
2021-03-14 10:00:00,1928.2889526367187,1863.9241048177084,0.0,0.0,0.0,1.0,1.0
2021-03-14 11:00:00,1927.6494567871093,1869.1421997070313,0.0,0.0,0.0,1.0,1.0
2021-03-14 12:00:00,1928.8206075032551,1864.2207336425781,0.0,0.0,0.0,1.0,1.0
2021-03-14 13:00:00,1928.001025390625,1867.8707071940105,0.0,0.0,0.0,1.0,1.0
2021-03-14 14:00:00,1924.754442938443,1867.4243521854796,0.0,0.0,0.0,1.0,1.0
2021-03-14 15:00:00,1930.1135030110677,1872.445890299479,0.0,0.0,0.0,1.0,1.0
2021-03-14 16:00:00,1929.9741617838542,1872.5152303059897,0.0,0.0,0.0,1.0,1.0
2021-03-14 17:00:00,1929.12373046875,1864.1863159179688,0.0,0.0,0.0,1.0,1.0
2021-03-14 18:00:00,1926.970479329427,1855.6963745117187,0.0,0.0,0.0,1.0,1.0
2021-03-14 19:00:00,1928.2076049804687,1838.7363993326824,0.0,0.0,0.0,1.0,1.0
2021-03-14 20:00:00,1929.6487223307292,1872.5421244303386,0.0,0.0,0.0,1.0,1.0
2021-03-14 21:00:00,1930.3901245117188,1868.7904805501303,0.0,0.0,0.0,1.0,1.0
2021-03-14 22:00:00,1930.1501322428385,1868.5271647135417,0.0,0.0,0.0,1.0,1.0
2021-03-14 23:00:00,1932.5490275065104,1874.4691548665364,0.0,0.0,0.0,1.0,1.0
2021-03-15 00:00:00,1929.9701863606772,1897.1831848144532,0.0,0.0,0.0,1.0,1.0
2021-03-15 01:00:00,1928.5395060221354,1891.351298014323,0.0,0.0,0.0,1.0,1.0
2021-03-15 02:00:00,1928.9524629237287,1894.3065971762446,0.0,0.0,0.0,1.0,1.0
2021-03-15 03:00:00,1928.9436889648437,1887.9662068684895,0.0,0.0,0.0,1.0,1.0
2021-03-15 04:00:00,1929.160361735026,1889.9407552083333,0.0,0.0,0.0,1.0,1.0
2021-03-15 05:00:00,1927.2427368164062,1888.7802571614584,0.0,0.0,0.0,1.0,1.0
2021-03-15 06:00:00,2085.4745076497397,2050.2709045410156,0.0,0.35,0.0,1.0,1.0
2021-03-15 07:00:00,2405.906632486979,2356.4493123372395,0.0,1.0,0.0,1.0,1.0
2021-03-15 08:00:00,2403.6480346679687,2345.6751098632812,0.0,1.0,0.0,1.0,1.0
2021-03-15 09:00:00,2406.102783203125,2349.1164794921874,0.0,1.0,0.0,1.0,1.0
2021-03-15 10:00:00,2072.5398885091145,2024.2522054036458,0.0,1.0,0.0,0.3,1.0
2021-03-15 11:00:00,1931.325547281901,1876.9187377929688,0.0,1.0,0.0,0.0,1.0
2021-03-15 12:00:00,1969.9042724609376,1903.5861673990885,0.0,1.0,0.0,0.1,1.0
2021-03-15 13:00:00,2402.686486816406,2339.2338704427084,0.0,1.0,0.0,1.0,1.0
2021-03-15 14:00:00,2400.539668782552,2367.8881795247394,0.0,1.0,0.0,1.0,1.0
2021-03-15 15:00:00,2405.481591796875,2376.6592651367187,0.0,1.0,0.0,1.0,1.0
2021-03-15 16:00:00,2404.885205078125,2366.9226806640627,0.0,1.0,0.0,1.0,1.0
2021-03-15 17:00:00,2404.2825439453127,2360.0467325846353,0.0,1.0,0.0,1.0,1.0
2021-03-15 18:00:00,2014.286444091797,1966.222939046224,0.0,0.5,0.0,0.7333333333333333,1.0
2021-03-15 19:00:00,1351.609969075521,1317.157558186849,0.0,0.0,0.0,0.0,1.0
2021-03-15 20:00:00,1352.7343322753907,1321.5700581868489,0.0,0.0,0.0,0.0,1.0
2021-03-15 21:00:00,1351.568204752604,1327.1041646321614,0.0,0.0,0.0,0.0,1.0
2021-03-15 22:00:00,1821.8955179850261,1790.6853006998697,0.0,0.0,0.0,0.8333333333333334,1.0
2021-03-15 23:00:00,1927.762801106771,1890.3411295572917,0.0,0.0,0.0,1.0,1.0
2021-03-16 00:00:00,1931.9324381510417,1893.9271016438802,0.0,0.0,0.0,1.0,1.0
2021-03-16 01:00:00,1929.585713704427,1903.430196126302,0.0,0.0,0.0,1.0,1.0
2021-03-16 02:00:00,1931.9059611002604,1893.3457499186197,0.0,0.0,0.0,1.0,1.0
2021-03-16 03:00:00,1930.1121907552083,1895.6775736490886,0.0,0.0,0.0,1.0,1.0
2021-03-16 04:00:00,1930.7624471028646,1888.8152486165366,0.0,0.0,0.0,1.0,1.0
2021-03-16 05:00:00,1930.5234269766972,1884.9014787345097,0.0,0.0,0.0,1.0,1.0
2021-03-16 06:00:00,1928.919989013672,1890.5109558105469,0.0,0.0,0.0,1.0,1.0
2021-03-16 07:00:00,1929.2252563476563,1893.4901489257813,0.0,0.0,0.0,1.0,1.0
2021-03-16 08:00:00,1926.7880350748699,1890.0275451660157,0.0,0.0,0.0,1.0,1.0
2021-03-16 09:00:00,1928.5158915201823,1897.657000732422,0.0,0.0,0.0,1.0,1.0
2021-03-16 10:00:00,1926.6755411783854,1892.5687194824218,0.0,0.0,0.0,1.0,1.0
2021-03-16 11:00:00,1928.7289021809895,1875.7799743652345,0.0,0.0,0.0,1.0,1.0
2021-03-16 12:00:00,1929.5031127929688,1882.0337158203124,0.0,0.0,0.0,1.0,1.0
2021-03-16 13:00:00,1927.8502482096353,1884.8355529785156,0.0,0.0,0.0,1.0,1.0
2021-03-16 14:00:00,1928.4022786458333,1899.2688252766927,0.0,0.0,0.0,1.0,1.0
2021-03-16 15:00:00,2375.3057067871096,2320.195906575521,0.0,0.9666666666666667,0.0,1.0,1.0
2021-03-16 16:00:00,2402.243461996822,2344.7334356792903,0.0,1.0,0.0,1.0,1.0
2021-03-16 17:00:00,2405.3041137695313,2329.3082926432294,0.0,1.0,0.0,1.0,1.0
2021-03-16 18:00:00,2084.78883698027,2018.4703824318062,0.0,0.6666666666666666,0.0,0.7333333333333333,1.0
2021-03-16 19:00:00,1351.9457600911458,1304.7215087890625,0.0,0.0,0.0,0.0,1.0
2021-03-16 20:00:00,1352.232082560911,1298.957202976033,0.0,0.0,0.0,0.0,1.0
2021-03-16 21:00:00,1352.0959683122305,1296.902204842403,0.0,0.0,0.0,0.0,1.0
2021-03-16 22:00:00,1789.613055419922,1712.037255859375,0.0,0.0,0.0,0.7833333333333333,1.0
2021-03-16 23:00:00,1929.6745381673177,1855.6564392089845,0.0,0.0,0.0,1.0,1.0
2021-03-17 00:00:00,1929.3971252441406,1862.5696960449218,0.0,0.0,0.0,1.0,1.0
2021-03-17 01:00:00,1927.9265787760417,1878.5328837076822,0.0,0.0,0.0,1.0,1.0
2021-03-17 02:00:00,1929.2857645670572,1882.9708374023437,0.0,0.0,0.0,1.0,1.0
2021-03-17 03:00:00,1929.864607747396,1886.3389790852864,0.0,0.0,0.0,1.0,1.0
2021-03-17 04:00:00,1929.2743672688803,1880.0134053548177,0.0,0.0,0.0,1.0,1.0
2021-03-17 05:00:00,1927.553690592448,1880.261580403646,0.0,0.0,0.0,1.0,1.0
2021-03-17 06:00:00,1927.607725016276,1879.1001586914062,0.0,0.0,0.0,1.0,1.0
2021-03-17 07:00:00,1929.458203125,1873.3416727701822,0.0,0.0,0.0,1.0,1.0
2021-03-17 08:00:00,1926.4354044596355,1882.90625,0.0,0.0,0.0,1.0,1.0
2021-03-17 09:00:00,1927.3149495442708,1886.0439737955728,0.0,0.0,0.0,1.0,1.0
2021-03-17 10:00:00,1926.165704345703,1878.2051778157552,0.0,0.0,0.0,1.0,1.0
2021-03-17 11:00:00,1928.3613159179688,1878.4112569173178,0.0,0.0,0.0,1.0,1.0
2021-03-17 12:00:00,2374.4379711485744,2297.159284625137,0.0,0.9666666666666667,0.0,1.0,1.0
2021-03-17 13:00:00,2400.963757324219,2328.2381225585937,0.0,1.0,0.0,1.0,1.0
2021-03-17 14:00:00,2401.092732747396,2327.074755859375,0.0,1.0,0.0,1.0,1.0
2021-03-17 15:00:00,2400.7421712239584,2343.063513183594,0.0,1.0,0.0,1.0,1.0
2021-03-17 16:00:00,2402.3833984375,2328.0469767252603,0.0,1.0,0.0,1.0,1.0
2021-03-17 17:00:00,2402.047334798177,2336.3498657226564,0.0,1.0,0.0,1.0,1.0
2021-03-17 18:00:00,2070.2231241861978,2008.6010009765625,0.0,0.7166666666666667,0.0,0.6333333333333333,1.0
2021-03-17 19:00:00,1350.6971822102864,1319.3551879882812,0.0,0.0,0.0,0.0,1.0
2021-03-17 20:00:00,1354.080965169271,1313.6846171061197,0.0,0.0,0.0,0.0,1.0
2021-03-17 21:00:00,1350.817763264974,1331.3535034179688,0.0,0.0,0.0,0.0,1.0
2021-03-17 22:00:00,1351.5310526529947,1326.823866780599,0.0,0.0,0.0,0.0,1.0
2021-03-17 23:00:00,1362.645574951172,1328.7389668782553,0.0,0.03333333333333333,0.0,0.0,1.0
2021-03-18 00:00:00,1930.936464436849,1883.458719889323,0.0,1.0,0.0,0.0,1.0
2021-03-18 01:00:00,1931.9699137369792,1890.3947021484375,0.0,1.0,0.0,0.0,1.0
2021-03-18 02:00:00,1930.727608235677,1883.5004638671876,0.0,1.0,0.0,0.0,1.0
2021-03-18 03:00:00,1930.975850423177,1895.4248270670573,0.0,1.0,0.0,0.0,1.0
2021-03-18 04:00:00,1932.373740641276,1905.486942545573,0.0,1.0,0.0,0.0,1.0
2021-03-18 05:00:00,1930.1792744954428,1879.4382405598958,0.0,1.0,0.0,0.0,1.0
2021-03-18 06:00:00,1928.8925516764323,1885.216923014323,0.0,1.0,0.0,0.0,1.0
2021-03-18 07:00:00,1931.653135172526,1904.8340962727864,0.0,1.0,0.0,0.0,1.0
2021-03-18 08:00:00,1928.7550313313802,1898.1867513020834,0.0,1.0,0.0,0.0,1.0
2021-03-18 09:00:00,1930.349180094401,1900.1698120117187,0.0,1.0,0.0,0.0,1.0
2021-03-18 10:00:00,1931.0898356119792,1901.9246846516928,0.0,1.0,0.0,0.0,1.0
2021-03-18 11:00:00,1927.9440388997396,1899.7205118815104,0.0,1.0,0.0,0.0,1.0
2021-03-18 12:00:00,1918.7967753092448,1893.8377950032552,0.0,0.9666666666666667,0.0,0.0,1.0
2021-03-18 13:00:00,1941.6795227050782,1911.300801595052,0.0,0.43333333333333335,0.0,0.7,1.0
2021-03-18 14:00:00,2400.7723999023438,2340.0676391601564,0.0,1.0,0.0,1.0,1.0
2021-03-18 15:00:00,2402.3858154296877,2328.9244384765625,0.0,1.0,0.0,1.0,1.0
2021-03-18 16:00:00,2399.3475260416667,2331.49345703125,0.0,1.0,0.0,1.0,1.0
2021-03-18 17:00:00,2403.6626790364585,2333.1567545572916,0.0,1.0,0.0,1.0,1.0
2021-03-18 18:00:00,2085.0421866724046,2005.185153767214,0.0,0.7166666666666667,0.0,0.65,1.0
2021-03-18 19:00:00,1350.3986470540365,1310.4629170735677,0.0,0.0,0.0,0.0,1.0
2021-03-18 20:00:00,1354.1221842447917,1318.0549641927084,0.0,0.0,0.0,0.0,1.0
2021-03-18 21:00:00,1352.7488016764323,1319.3849792480469,0.0,0.0,0.0,0.0,1.0
2021-03-18 22:00:00,1763.8415568033854,1720.0567504882813,0.0,0.0,0.0,0.7333333333333333,1.0
2021-03-18 23:00:00,1931.0870625813802,1892.5604044596355,0.0,0.0,0.0,1.0,1.0
2021-03-19 00:00:00,1928.3643107096354,1896.0443725585938,0.0,0.0,0.0,1.0,1.0
2021-03-19 01:00:00,1930.359444173177,1899.9167073567708,0.0,0.0,0.0,1.0,1.0
2021-03-19 02:00:00,2255.8161560058593,2220.944258626302,0.0,0.7166666666666667,0.0,1.0,1.0
2021-03-19 03:00:00,2403.038151041667,2362.51201171875,0.0,1.0,0.0,1.0,1.0
2021-03-19 04:00:00,2400.994181315104,2362.9121134440106,0.0,1.0,0.0,1.0,1.0
2021-03-19 05:00:00,2401.889188639323,2368.8702758789063,0.0,1.0,0.0,1.0,1.0
2021-03-19 06:00:00,2401.8939290364583,2370.5715291341144,0.0,1.0,0.0,1.0,1.0
2021-03-19 07:00:00,2402.064461263021,2356.2275431315106,0.0,1.0,0.0,1.0,1.0
2021-03-19 08:00:00,2400.82858845339,2378.324922206038,0.0,1.0,0.0,1.0,1.0
2021-03-19 09:00:00,2396.6056905110677,2346.4533467610677,0.0,0.9833333333333333,0.0,1.0,1.0
2021-03-19 10:00:00,1930.2194458007812,1897.4555725097657,0.0,0.0,0.0,1.0,1.0
2021-03-19 11:00:00,1930.0075541178385,1898.8612243652344,0.0,0.0,0.0,1.0,1.0
2021-03-19 12:00:00,1928.529443359375,1879.2185709635417,0.0,0.0,0.0,1.0,1.0
2021-03-19 13:00:00,1929.7951192220053,1872.2624735514323,0.0,0.0,0.0,1.0,1.0
2021-03-19 14:00:00,1928.9500427246094,1883.604355875651,0.0,0.0,0.0,1.0,1.0
2021-03-19 15:00:00,2215.127060953776,2148.449822998047,0.0,0.6166666666666667,0.0,1.0,1.0
2021-03-19 16:00:00,2403.1386149088544,2330.2064534505207,0.0,1.0,0.0,1.0,1.0
2021-03-19 17:00:00,2403.470430501302,2317.193782552083,0.0,1.0,0.0,1.0,1.0
2021-03-19 18:00:00,2027.909562174479,1953.9011393229166,0.0,0.6666666666666666,0.0,0.6,1.0
2021-03-19 19:00:00,1351.2747884114583,1312.391092936198,0.0,0.0,0.0,0.0,1.0
2021-03-19 20:00:00,1351.6850138346354,1310.0684102376301,0.0,0.0,0.0,0.0,1.0
2021-03-19 21:00:00,1354.044698079427,1328.9778116861978,0.0,0.0,0.0,0.0,1.0
2021-03-19 22:00:00,1738.483223470052,1690.5803466796874,0.0,0.6833333333333333,0.0,0.0,1.0
2021-03-19 23:00:00,1931.370955403646,1879.3065572102864,0.0,1.0,0.0,0.0,1.0
2021-03-20 00:00:00,1930.455460611979,1897.1413818359374,0.0,1.0,0.0,0.0,1.0
2021-03-20 01:00:00,1932.645728801859,1902.890801791487,0.0,1.0,0.0,0.0,1.0
2021-03-20 02:00:00,1934.4544474283855,1884.5276794433594,0.0,1.0,0.0,0.0,1.0
2021-03-20 03:00:00,1934.2608439127605,1881.3665303548178,0.0,1.0,0.0,0.0,1.0
2021-03-20 04:00:00,1931.4446024576823,1884.2848815917969,0.0,1.0,0.0,0.0,1.0
2021-03-20 05:00:00,1929.5004781087239,1879.3537068684896,0.0,1.0,0.0,0.0,1.0
2021-03-20 06:00:00,1930.6834615071614,1876.963926188151,0.0,1.0,0.0,0.0,1.0
2021-03-20 07:00:00,1929.1782124837239,1898.8788431803384,0.0,1.0,0.0,0.0,1.0
2021-03-20 08:00:00,1932.1258178710937,1895.7658630371093,0.0,1.0,0.0,0.0,1.0
2021-03-20 09:00:00,1931.097674560547,1885.1809000651042,0.0,1.0,0.0,0.0,1.0
2021-03-20 10:00:00,1930.3723083496093,1885.0888997395834,0.0,1.0,0.0,0.0,1.0
2021-03-20 11:00:00,1929.2852315266928,1891.1306070963542,0.0,1.0,0.0,0.0,1.0
2021-03-20 12:00:00,1929.8239196777345,1886.7672383626302,0.0,1.0,0.0,0.0,1.0
2021-03-20 13:00:00,1928.741766357422,1877.5822672526042,0.0,1.0,0.0,0.0,1.0
2021-03-20 14:00:00,1929.8433776855468,1889.0845662434897,0.0,1.0,0.0,0.0,1.0
2021-03-20 15:00:00,1952.4599202473958,1911.7118489583333,0.0,1.0,0.0,0.06666666666666667,1.0
2021-03-20 16:00:00,2401.531920276989,2342.664892578125,0.0,1.0,0.0,1.0,1.0
2021-03-20 17:00:00,2400.364180501302,2352.83427734375,0.0,1.0,0.0,1.0,1.0
2021-03-20 18:00:00,2402.578922526042,2344.5968994140626,0.0,1.0,0.0,1.0,1.0
2021-03-20 19:00:00,2395.085489908854,2330.3171915690104,0.0,1.0,0.0,1.0,1.0
2021-03-20 20:00:00,2401.9337158203125,2328.185860188802,0.0,1.0,0.0,1.0,1.0
2021-03-20 21:00:00,2400.4279581705728,2326.972696940104,0.0,1.0,0.0,1.0,1.0
2021-03-20 22:00:00,2401.6243977864583,2348.209549967448,0.0,1.0,0.0,1.0,1.0
2021-03-20 23:00:00,2403.189587402344,2341.3578857421876,0.0,1.0,0.0,1.0,1.0
2021-03-21 00:00:00,2403.0523356119793,2352.8274047851564,0.0,1.0,0.0,1.0,1.0
2021-03-21 01:00:00,2402.6905110677085,2352.9700927734375,0.0,1.0,0.0,1.0,1.0
2021-03-21 02:00:00,2324.0769104003907,2310.786932373047,0.0,0.8333333333333334,0.0,1.0,1.0
2021-03-21 03:00:00,1931.6291076660157,1905.0628580729167,0.0,0.0,0.0,1.0,1.0
2021-03-21 04:00:00,1929.910819498698,1901.294580078125,0.0,0.0,0.0,1.0,1.0
2021-03-21 05:00:00,1928.8576416015626,1905.214754231771,0.0,0.0,0.0,1.0,1.0
2021-03-21 06:00:00,1929.3990681966145,1903.6297912597656,0.0,0.0,0.0,1.0,1.0
2021-03-21 07:00:00,1928.5617777506511,1908.7070617675781,0.0,0.0,0.0,1.0,1.0
2021-03-21 08:00:00,1932.4932434082032,1909.3287862141926,0.0,0.0,0.0,1.0,1.0
2021-03-21 09:00:00,1929.3530436197916,1909.6017985026042,0.0,0.0,0.0,1.0,1.0
2021-03-21 10:00:00,1929.6425028483072,1885.8037882486979,0.0,0.0,0.0,1.0,1.0
2021-03-21 11:00:00,1928.0413757324218,1888.5335571289063,0.0,0.0,0.0,1.0,1.0
2021-03-21 12:00:00,1926.4524291992188,1879.0083943684897,0.0,0.0,0.0,1.0,1.0
2021-03-21 13:00:00,1930.0532836914062,1900.098057047526,0.0,0.0,0.0,1.0,1.0
2021-03-21 14:00:00,1928.1574244005926,1876.848460230334,0.0,0.0,0.0,1.0,1.0
2021-03-21 15:00:00,1929.0494120279948,1885.3702087402344,0.0,0.0,0.0,1.0,1.0
2021-03-21 16:00:00,1928.7214274088542,1892.5037353515625,0.0,0.0,0.0,1.0,1.0
2021-03-21 17:00:00,1927.2261739095052,1890.9303202311198,0.0,0.0,0.0,1.0,1.0
2021-03-21 18:00:00,1928.9197143554688,1892.1176717122396,0.0,0.0,0.0,1.0,1.0
2021-03-21 19:00:00,1925.9831888834635,1899.5475952148438,0.0,0.0,0.0,1.0,1.0
2021-03-21 20:00:00,1930.2303059895833,1904.5645874023437,0.0,0.0,0.0,1.0,1.0
2021-03-21 21:00:00,1929.229597981771,1893.0386474609375,0.0,0.0,0.0,1.0,1.0
2021-03-21 22:00:00,1927.8349548339843,1900.9170389811197,0.0,0.0,0.0,1.0,1.0
2021-03-21 23:00:00,1928.8374674479167,1908.2666320800781,0.0,0.0,0.0,1.0,1.0
2021-03-22 00:00:00,1928.819032796224,1920.3836873372395,0.0,0.0,0.0,1.0,1.0
2021-03-22 01:00:00,1928.3728800455729,1918.8184590657552,0.0,0.0,0.0,1.0,1.0
2021-03-22 02:00:00,1928.4533040364583,1911.7228637695312,0.0,0.0,0.0,1.0,1.0
2021-03-22 03:00:00,1929.2771525065104,1909.0563903808593,0.0,0.0,0.0,1.0,1.0
2021-03-22 04:00:00,1929.9291890462239,1906.000868733724,0.0,0.0,0.0,1.0,1.0
2021-03-22 05:00:00,1927.1584431966146,1904.8773111979167,0.0,0.0,0.0,1.0,1.0
2021-03-22 06:00:00,1928.522080485026,1903.1869262695313,0.0,0.0,0.0,1.0,1.0
2021-03-22 07:00:00,2382.651853434245,2363.4924051920575,0.0,0.9833333333333333,0.0,1.0,1.0
2021-03-22 08:00:00,2398.370458984375,2378.8531982421873,0.0,1.0,0.0,1.0,1.0
2021-03-22 09:00:00,2401.4586588541665,2382.9603515625,0.0,1.0,0.0,1.0,1.0
2021-03-22 10:00:00,2401.340152994792,2369.8890014648437,0.0,1.0,0.0,1.0,1.0
2021-03-22 11:00:00,2402.1183064778647,2378.1877970377604,0.0,1.0,0.0,1.0,1.0
2021-03-22 12:00:00,2401.4541178385416,2361.4347981770834,0.0,1.0,0.0,1.0,1.0
2021-03-22 13:00:00,2003.517714436849,1965.641375732422,0.0,1.0,0.0,0.15,1.0
2021-03-22 14:00:00,1930.1174825032551,1910.6348429361979,0.0,1.0,0.0,0.0,1.0
2021-03-22 15:00:00,1930.6868172338454,1917.4762811175847,0.0,1.0,0.0,0.0,1.0
